college_code,college_name,province,city,level,ownership,tags,official_site,source_id
2180,内蒙古财经大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2181,内蒙古大学,云南,曲靖,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2182,青岛滨海学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2183,内蒙古工业大学,浙江,衢州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2184,青岛大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2185,内蒙古科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2186,内蒙古科技大学包头师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2187,内蒙古科技大学包头医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2188,内蒙古民族大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2189,内蒙古农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2190,内蒙古师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2191,内蒙古医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2192,宁波财经学院,福建,泉州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2193,泉州信息工程学院,福建,泉州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2194,宁波大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2195,宁波工程学院,福建,泉州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2196,宁波诺丁汉大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2197,青海大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2198,青海民族大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2199,宁波职业技术大学,江苏,南京,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2200,宁德师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2201,三明学院,福建,三明,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2202,宁夏大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2203,三峡大学,湖北,宜昌,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2204,宁夏理工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2205,宁夏师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2207,宁夏医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2209,山东大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2210,攀枝花学院,海南,三亚,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2211,山东第一医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2213,平顶山学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2214,山东工商学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2216,萍乡学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2217,莆田学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2218,山东大学威海分校,山东,威海,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2219,山东第二医科大学,山东,潍坊,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2220,山东第一医科大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2221,普洱学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2222,齐鲁工业大学,山东,济南,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2223,齐鲁理工学院,山东,烟台,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2224,齐鲁师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2225,齐鲁医药学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2226,齐齐哈尔大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2227,三峡大学科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2228,齐齐哈尔工程学院,山东,滨州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2229,齐齐哈尔医学院,山东,德州,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2231,山东建筑大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2232,山东交通学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2233,三亚学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2234,山东农业工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2235,山东科技大学,山东,青岛,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2236,山东财经大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2237,山东财经大学东方学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2238,山东理工大学,山东,淄博,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2239,青岛滨海学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2240,青岛城市学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2241,青岛大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2242,山东大学威海分校,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2243,青岛工学院,山东,泰安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2244,山东农业工程学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2245,青岛恒星科技学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2246,青岛黄海学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2247,山东工商学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2248,青岛科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2249,青岛理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2250,青岛农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2251,山东师范大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2252,山东石油化工学院,山东,东营,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2253,青海大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2255,青海理工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2256,青海民族大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2257,青海师范大学,山东,日照,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2259,青海职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2260,清华大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2261,山东现代学院,山东,济南,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2262,琼台师范学院,山东,济南,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2263,曲阜师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2264,山西大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2265,山西工程技术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2266,曲靖师范学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2267,衢州学院,山东,济南,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2268,山东政法学院,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2269,山东女子学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2270,山东中医药大学,山东,济南,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2271,山西科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2272,山西财经大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2273,山西传媒学院,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2274,山西大同大学,山西,大同,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2275,山西大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2276,泉州师范学院,山西,阳泉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2277,泉州信息工程学院,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2278,山西工商学院,山西,太原,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2279,泉州职业技术大学,山西,朔州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2280,山西晋中理工学院,山西,晋中,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2281,山西科技学院,山西,晋城,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2283,山西农业大学,山西,晋中,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2284,三江学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2285,山西师范大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2286,三明学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2288,三峡大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2289,山西医科大学,山西,太原,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2290,山东艺术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2291,山西中医药大学,山西,晋中,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2292,山东政法学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2293,陕西理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2294,陕西服装工程学院,陕西,咸阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2295,三亚学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2296,山西财经大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2297,陕西国际商贸学院,陕西,咸阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2298,山东财经大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2299,山西大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2300,山西工程技术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2301,山西工程科技职业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2302,山东大学,陕西,西安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2303,山东大学威海分校,陕西,汉中,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2304,山东第二医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2305,山东第一医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2306,陕西师范大学,陕西,西安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2307,山东工程职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2308,山东工商学院,陕西,西安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2309,山西师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2310,山东工艺美术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2311,山东管理学院,陕西,咸阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2312,汕头大学,广东,汕头,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2313,山东航空学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2314,山东华宇工学院,陕西,商洛,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2315,山西中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2316,山东建筑大学,河南,商丘,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2317,山东交通学院,河南,商丘,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2318,陕西服装工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2320,山东科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2321,上海财经大学,上海,杨浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2322,上海对外经贸大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2323,山东理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2324,上海大学,上海,宝山区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2325,上海第二工业大学,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2326,上海电机学院,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2327,上海电力大学,上海,杨浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2328,山东农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2329,山东农业工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2330,山东女子学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2331,山东青年政治学院,上海,松江区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2332,上海工程技术大学,上海,松江区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2333,陕西学前师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2334,上海健康医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2335,上海交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2336,山东师范大学,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2337,山东石油化工学院,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2338,上海海洋大学,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2339,商洛学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2340,上海建桥学院,上海,浦东新区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2341,商丘工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2342,山东外国语职业技术大学,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2343,上海交通大学,上海,闵行区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2344,上海交通大学医学院,上海,黄浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2346,山东现代学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2347,山东协和学院,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2349,上海理工大学,上海,杨浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2350,山东医药大学,上海,松江区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2351,上海立信会计金融学院,上海,松江区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2352,山东艺术学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2353,山东英才学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2354,山东政法学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2356,山东中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2357,上海对外经贸大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2358,山西财经大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2359,山西传媒学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2360,山西大同大学,上海,浦东新区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2361,山西大学,上海,奉贤区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2362,山西工程技术学院,上海,徐汇区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2363,山西工程科技职业大学,上海,松江区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2364,山西工商学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2365,山西工学院,上海,杨浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2366,山西晋中理工学院,上海,虹口区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2367,山西科技学院,上海,静安区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2368,上海健康医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2369,山西农业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2370,上海兴伟学院,上海,浦东新区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2371,山西师范大学,上海,徐汇区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2372,上海应用技术大学,上海,奉贤区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2373,绍兴文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2374,上海政法学院,上海,青浦区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2375,山西医科大学,上海,金山区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2376,上海中医药大学,上海,浦东新区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2377,山西中医药大学,江西,上饶,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2378,深圳技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2380,陕西服装工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2381,韶关学院,广东,韶关,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2382,陕西工业职业技术大学,湖南,邵阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2383,绍兴文理学院,浙江,绍兴,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2384,陕西国际商贸学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2385,深圳北理莫斯科大学,广东,深圳,本科,中外合作办学,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2386,深圳大学,广东,深圳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2387,深圳技术大学,广东,深圳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2388,陕西科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2389,陕西理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2390,沈阳建筑大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
2391,沈阳城市建设学院,辽宁,沈阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2392,陕西农林职业技术大学,辽宁,沈阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2393,陕西师范大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2394,沈阳工程学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2395,陕西学前师范学院,辽宁,抚顺,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2396,沈阳工业大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2397,沈阳航空航天大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2398,沈阳化工大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2399,陕西中医药大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2400,汕头大学,辽宁,沈阳,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2401,沈阳理工大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2402,商洛学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2403,沈阳师范大学,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2404,商丘工学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2405,商丘师范学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2406,沈阳医学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2407,沈阳音乐学院,辽宁,沈阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2408,韶关学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2409,上海财经大学,新疆,石河子,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2410,绍兴文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2411,绍兴文理学院元培学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2412,上海大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2413,上海第二工业大学,河北,石家庄,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2414,上海电机学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2415,上海电力大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2416,石家庄学院,河北,石家庄,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
2418,沈阳城市建设学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
2419,上海对外经贸大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2420,上海工程技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
2421,首都经济贸易大学,北京,丰台区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
